"Sp"	"MDim"
"Prunus_padus"	1
"Prunus_domestica"	1
"Prunus_cerasus"	1
"Prunus_avium"	1
"Prunus_spinosa"	1
"Acronicta_psi"	2
"Allophyes_oxycanthae"	2
"Cosmia_trapezina"	2
"Diloba_caeruleocephala"	2
"Aporia_crataegi"	2
"Biston_betularia"	2
"Eupsilia_transversa"	2
"Operophtera_brumata"	2
"Arctia_caja"	2
"Colocasia_coryli"	2
"Electrophaes_corylata"	2
"Epirrita_autumnata"	2
"Erannis_defoliaria"	2
"Eriogaster_lanestris"	2
"Lomographa_temerata"	2
"Opisthograptis_luteolata"	2
"Orthosia_gothica"	2
"Orthosia_gracilis"	2
"Thecla_betulae"	2
"Abraxas_grossulariata"	2
"Abraxas_sylvata"	2
"Acronicta_strigosa"	2
"Agriopis_marginaria"	2
"Agrochola_circellaris"	2
"Angerona_prunaria"	2
"Apocheima_pilosaria"	2
"Blepharita_satura"	2
"Boarmia_punctinalis"	2
"Brachionycha_nubeculosa"	2
"Camptogramma_bilineata"	2
"Chloroclysta_siterata"	2
"Chloroclysta_truncata"	2
"Chloroclystis_chloerata"	2
"Chloroclystis_rectangulata"	2
"Colotois_pennaria"	2
"Conistra_vaccinii"	2
"Crocallis_elinguaria"	2
"Dasychira_fascelina"	2
"Dasychira_pudibunda"	2
"Epirrita_christyi"	2
"Eupithecia_exiguata"	2
"Euproctis_similis"	2
"Eurois_occulata"	2
"Lasiocampa_quercus"	2
"Lithophane_ornitopus"	2
"Lithophane_socia"	2
"Lomographa_bimaculata"	2
"Lycia_hirtaria"	2
"Lycia_pomonaria"	2
"Naenia_typica"	2
"Nola_cucullatella"	2
"Odontopera_bidentata"	2
"Plagodis_pulveraria"	2
"Plemyria_rubiginata"	2
"Polia_bombycina"	2
"Psyche_betulina"	2
"Selenia_dentaria"	2
"Selenia_lunalaria"	2
"Selenia_tetralunaria"	2
"Smerinthus_ocellata"	2
"Strymonidia_pruni"	2
"Trichiura_crataegi"	2
"Triphosa_dubitata"	2
"Xanthia_togata"	2
