"Sp"	"MDim"
"Abies_alba"	1
"Abies_concolor"	1
"Abies_nordmanniana"	1
"Acer_campestre"	1
"Acer_platanoides"	1
"Acer_pseudoplatanus"	1
"Acer_saccarinum"	1
"Achillea_clavenae"	1
"Achillea_millefolium"	1
"Achillea_nobilis"	1
"Achillea_ptarmica"	1
"Aconitum_napellus"	1
"Aconitum_vulparia"	1
"Actaea_spicata"	1
"Adenostyles_alliariae"	1
"Aegopodium_podagraria"	1
"Aesculus_hippocastanum"	1
"Aethusa_cynapium"	1
"Agrimonia_eupatoria"	1
"Agrostis_capillaris"	1
"Agrostis_gigantea"	1
"Agrostis_stolonifera"	1
"Albizzia_julibrissin"	1
"Alchemilla_mollis"	1
"Alliaria_petiolata"	1
"Allium_cepa"	1
"Allium_oleraceum"	1
"Allium_scorodoprasum"	1
"Allium_vineale"	1
"Alnus_glutinosa"	1
"Alnus_incana"	1
"Alopecurus_pratensis"	1
"Althaea_rosea"	1
"Alyssum_montanum"	1
"Alyssum_saxatile"	1
"Amelanchier_lamarckii"	1
"Amelanchier_ovalis"	1
"Andromeda_polifolia"	1
"Anemone_japonica_Hybriden"	1
"Anemone_nemorosa"	1
"Anethum_graveolens"	1
"Angelica_sylvestris"	1
"Anthemis_arvensis"	1
"Anthoxanthum_odoratum"	1
"Anthriscus_sylvestris"	1
"Anthyllis_vulneraria"	1
"Antirrhinum_majus"	1
"Apium_graveolens"	1
"Aquilegia_vulgaris"	1
"Arabidopsis_thaliana"	1
"Arabis_caucasica"	1
"Arabis_glabra"	1
"Arabis_hirsuta"	1
"Arctium_lappa"	1
"Arctium_minus"	1
"Arenaria_serpyllifolia"	1
"Armeria_maritima"	1
"Armoracia_rusticana"	1
"Arnica_montana"	1
"Arrhenatherum_elatius"	1
"Artemisia_absinthium"	1
"Artemisia_campestris"	1
"Artemisia_vulgaris"	1
"Artemisia_pontica"	1
"Asparagus_officinalis"	1
"Asperula_cynanchica"	1
"Asplenium_ruta_muraria"	1
"Aster_amellus"	1
"Aster_linosyris"	1
"Astragalus_glycyphyllos"	1
"Athyrium_filix_femina"	1
"Atriplex_nitens"	1
"Atriplex_patula"	1
"Atropa_bella_donna"	1
"Aubrieta_Hybriden"	1
"Avena_sativa"	1
"Barbarea_stricta"	1
"Barbarea_vulgaris"	1
"Bellis_perennis"	1
"Berberis_thunbergii"	1
"Berberis_vulgaris"	1
"Bergenia_crassifolia"	1
"Berteroa_incana"	1
"Beta_vulgaris"	1
"Betonica_officinalis"	1
"Betula_humilis"	1
"Betula_pendula"	1
"Betula_pubescens"	1
"Biscutella_laevigata"	1
"Borago_officinalis"	1
"Brachypodium_pinnatum"	1
"Brachypodium_sylvaticum"	1
"Brassica_napus"	1
"Brassica_oleracea"	1
"Brassica_pekinensis"	1
"Briza_media"	1
"Bromus_erectus"	1
"Bromus_hordeaceus"	1
"Bromus_sterilis"	1
"Buddleja_davidii"	1
"Bupleurum_falcatum"	1
"Calamagrostis_arundinacea"	1
"Calamagrostis_epigejos"	1
"Calamintha_menthifolia"	1
"Calendula_officinalis"	1
"Callistephus_chinensis"	1
"Calluna_vulgaris"	1
"Caltha_palustris"	1
"Calystegia_sepium"	1
"Campanula_persicifolia"	1
"Campanula_rotundifolia"	1
"Campanula_trachelium"	1
"Canna_indica"	1
"Cannabis_sativa"	1
"Capsicum_annuum"	1
"Cardamine_amara"	1
"Cardamine_flexuosa"	1
"Cardamine_hirsuta"	1
"Cardamine_impatiens"	1
"Cardamine_pratensis"	1
"Cardaria_draba"	1
"Carduus_acanthoides"	1
"Carduus_nutans"	1
"Carex_acuta"	1
"Carex_acutiformis"	1
"Carex_alba"	1
"Carex_brizoides"	1
"Carex_disticha"	1
"Carex_flacca"	1
"Carex_hirta"	1
"Carex_montana"	1
"Carex_nigra"	1
"Carex_panicea"	1
"Carex_spicata"	1
"Carex_sylvatica"	1
"Carlina_acaulis"	1
"Carlina_vulgaris"	1
"Carpinus_betulus"	1
"Carum_carvi"	1
"Castanea_sativa"	1
"Catalpa_bignoniodes"	1
"Cedrus_atlantica"	1
"Centaurea_jacea"	1
"Centaurea_montana"	1
"Centaurea_nigra"	1
"Centaurea_nigrescens"	1
"Centaurea_scabiosa"	1
"Centaurea_stoebe"	1
"Cephalanthera_damasonium"	1
"Cerastium_arvense"	1
"Cerastium_brachypetalum"	1
"Cerastium_fontanum"	1
"Cerastium_tomentosum"	1
"Chaenomeles_japonica"	1
"Chaenorrhinum_minus"	1
"Chaerophyllum_temulum"	1
"Chelidonium_majus"	1
"Chenopodium_album"	1
"Chenopodium_bonus_henricus"	1
"Chrysanthemum_indicum"	1
"Chrysanthemum_maximum"	1
"Cichorium_endivia"	1
"Cichorium_intybus"	1
"Circaea_lutetiana"	1
"Cirsium_acaule"	1
"Cirsium_arvense"	1
"Cirsium_eriophorum"	1
"Cirsium_oleraceum"	1
"Cirsium_palustre"	1
"Cirsium_rivulare"	1
"Cirsium_vulgare"	1
"Clematis_alpina"	1
"Clematis_recta"	1
"Clematis_vitalba"	1
"Cleome_spinosa"	1
"Clinopodium_vulgare"	1
"Coincya_cheiranthos"	1
"Colutea_arborescens"	1
"Conringia_orientalis"	1
"Consolida_ambigua"	1
"Consolida_regalis"	1
"Convolvulus_arvensis"	1
"Conyza_canadensis"	1
"Cornus_alba"	1
"Cornus_mas"	1
"Cornus_sanguinea"	1
"Coronilla_coronata"	1
"Coronilla_vaginalis"	1
"Corylus_avellana"	1
"Corylus_maxima"	1
"Cotoneaster_dammeri"	1
"Cotoneaster_horizontalis"	1
"Crataegus_laevigata"	1
"Crataegus_monogyna"	1
"Crataegus_submollis"	1
"Crataegus_x_macrocarpa"	1
"Cruciata_laevipes"	1
"Cucumis_sativus"	1
"Cucurbita_pepo"	1
"Cyclamen_purpurascens"	1
"Cydonia_oblonga"	1
"Cynara_spec"	1
"Cynoglossum_officinale"	1
"Cypripedium_calceolus"	1
"Cytisus_nigricans"	1
"Cytisus_scoparius"	1
"Dactylis_glomerata"	1
"Dactylorhiza_incarnata"	1
"Datura_stramonium"	1
"Datura_x_candida"	1
"Daucus_carota"	1
"Dentaria_bulbifera"	1
"Deschampsia_cespitosa"	1
"Deschampsia_flexuosa"	1
"Dianthus_barbatus"	1
"Dianthus_carthusianorum"	1
"Digitalis_grandiflora"	1
"Digitalis_lutea"	1
"Digitalis_purpurea"	1
"Diplotaxis_tenuifolia"	1
"Dipsacus_fullonum"	1
"Doronicum_pardalianches"	1
"Dryopteris_filix_mas"	1
"Echium_vulgare"	1
"Elaeagnus_angustifolia"	1
"Elymus_caninus"	1
"Elymus_repens"	1
