"Sp"	"MDim"
"Prunus_spinosa"	1
"Prunus_domestica"	1
"Prunus_avium"	1
"Prunus_cerasus"	1
"Prunus_padus"	1
"Prunus_laurocerasus"	1
"Chloroclystis_rectangulata"	2
"Diloba_caeruleocephala"	2
"Lomographa_temerata"	2
"Abraxas_grossulariata"	2
"Acronicta_psi"	2
"Acronicta_tridens"	2
"Allophyes_oxycanthae"	2
"Angerona_prunaria"	2
"Aporia_crataegi"	2
"Callimorpha_dominula"	2
"Conistra_ligula"	2
"Cosmia_pyralina"	2
"Dasycampa_rubiginea"	2
"Ennomos_autumnaria"	2
"Epirrita_dilutata"	2
"Naenia_typica"	2
"Nola_cucullatella"	2
"Odontopera_bidentata"	2
"Phalera_bucephala"	2
"Selenia_lunalaria"	2
"Strymonidia_pruni"	2
"Thalera_fimbrialis"	2
"Thecla_betulae"	2
"Theria_rupicaprarian"	2
"Xestia_baja"	2
"Acronicta_aceris"	2
"Acronicta_strigosa"	2
"Agriopis_aurantiaria"	2
"Agriopis_marginaria"	2
"Agrochola_lota"	2
"Aleucis_distinctata"	2
"Alsophila_aescularia"	2
"Amphipyra_pyramidea"	2
"Apocheima_pilosaria"	2
"Biston_betularia"	2
"Blepharita_satura"	2
"Brachionycha_sphinx"	2
"Campaea_margaritata"	2
"Catocala_nupta"	2
"Chloroclysta_siterata"	2
"Chloroclystis_chloerata"	2
"Cilix_glaucata"	2
"Colocasia_coryli"	2
"Colotois_pennaria"	2
"Crocallis_elinguaria"	2
"Dasychira_fascelina"	2
"Diarsia_mendica"	2
"Egira_conspicillaris"	2
"Electrophaes_corylata"	2
"Epirrita_christyi"	2
"Erannis_defoliaria"	2
"Eriogaster_lanestris"	2
"Eupithecia_exiguata"	2
"Euproctis_chrysorrhoea"	2
"Eupsilia_transversa"	2
"Eurois_occulata"	2
"Gastropacha_quercifolia"	2
"Graphiphora_augur"	2
"Hydrelia_sylvata"	2
"Lasiocampa_quercus"	2
"Lasiocampa_trifolii"	2
"Lithophane_semibrunnea"	2
"Lithophane_socia"	2
"Lomographa_bimaculata"	2
"Malacosoma_neustria"	2
"Nola_confusalis"	2
"Nymphalis_polychlorus"	2
"Operophtera_brumata"	2
"Opisthograptis_luteolata"	2
"Orgyia_antiqua"	2
"Orgyia_recens"	2
"Orthosia_gothica"	2
"Orthosia_gracilis"	2
"Orthosia_incerta"	2
"Orthosia_munda"	2
"Ourapteryx_sambucaria"	2
"Perconia_strigillaria"	2
"Plagodis_pulveraria"	2
"Plemyria_rubiginata"	2
"Saturnia_pavonia"	2
"Selenia_dentaria"	2
"Selenia_tetralunaria"	2
"Semiothisa_alternaria"	2
"Smerinthus_ocellata"	2
"Stauropus_fagi"	2
"Trichiura_crataegi"	2
"Triphosa_dubitata"	2
"Xestia_triangulum"	2
