"Sp"	"MDim"
"Amelanchier_lamarckii"	1
"Cornus_sanguinea"	1
"Crataegus_monogyna"	1
"Crataegus_oxyacantha"	1
"Euonymus_europaea"	1
"Fragaria_vesca_dom."	1
"Frangula_alnus"	1
"Hedera_helix"	1
"Ligustrum_vulgare"	1
"Lonicera_xylosteum"	1
"Malus_domesticus"	1
"Prunus_avium"	1
"Prunus_avium_duralis"	1
"Prunus_domestica"	1
"Prunus_padus"	1
"Prunus_serotina"	1
"Prunus_spinosa"	1
"Rhamnus_cathartica"	1
"Ribes_rubrum"	1
"Rosa_canina"	1
"Rubus_fruticosus"	1
"Rubus_ideaus"	1
"Sambucus_nigra"	1
"Sambucus_racemosa"	1
"Sorbus_aria"	1
"Sorbus_aucuparia"	1
"Sorbus_torminalis"	1
"Taxus_baccata"	1
"Viburnum_lantana"	1
"Viburnum_opulus"	1
"Viscum_album"	1
"Carduelis_chloris"	2
"Coccothraustes_coccothraustes"	2
"Columba_palumbus"	2
"Corvus_corone_corone"	2
"Erithacus_rubecula"	2
"Ficedula_hypoleuca"	2
"Fringilla_coelebs"	2
"Garrulus_glandarius"	2
"Parus_caeruleus"	2
"Parus_major"	2
"Parus_montanus"	2
"Parus_palustris"	2
"Passer_domesticus"	2
"Passer_montanus"	2
"Phoenicurus_ochruros"	2
"Phoenicurus_phoenicurus"	2
"Phylloscopus_collybita"	2
"Pica_pica"	2
"Pyrrhula_pyrrhula"	2
"Sitta_europaea"	2
"Sturnus_vulgaris"	2
"Sylvia_atricapilla"	2
"Sylvia_borin"	2
"Sylvia_communis"	2
"Sylvia_curruca"	2
"Turdus_iliacus"	2
"Turdus_merula"	2
"Turdus_philomelos"	2
"Turdus_pilaris"	2
"Turdus_torquatus"	2
"Turdus_viscivorus"	2
